OBJECTID_12,Name,C_O,id2,length_m,IDENTIFIER,STARTNODE,ENDNODE,FORM,NUMBER,FLOWDIRCTN,FICTITIOUS,LENGTH,ALTNAME,Shape_Leng,Shape_Le_1,Enabled,Shape_Le_2,OBJECTID,CatchID,Strahler,Segment,Dist2Mth,Reach,ORIG_FID,Fnode,Tnode,Flipped,Fnode1,Tnode1,Fnode2,Tnode2,Flipped2,Fnode3,Tnode3,US_Accum,Dist2Mth2,US_Accum2,CatchID2,Fnode4,Tnode4,Dist2Mth3,CatchID3,US_Accum3,Dist2Mth4,CatchID4,US_Accum4,Shape_Length
1,Abbeyshard Rhyne, ,1,655, ,0,0, , , , ,0, ,0,655.3141978,1,655.3141978,1,443,1,669,1190.640747,11221,1,1,2,Not visited,1,2,1,2,Not visited,1,2,1190.640747,1190.640747,1190.640747,511,1,2,1190.640747,623,1190.640747,1190.640747,623,1190.640747,1190.640756
2,Actis Rhyne, ,2,1895, ,0,0, , , , ,0, ,0,1894.858328,1,1952.990328,2,442,1,668,1965.71875,11221,2,3,4,Not visited,3,4,3,4,Not visited,3,4,1965.71875,1965.71875,1965.71875,510,3,4,1965.71875,622,1965.71875,1965.71875,622,1965.71875,1965.718757
3,Aldershard Rhyne, ,3,1246, ,0,0, , , , ,0, ,0,1245.605054,1,1280.61413,3,280,1,428,1420.488281,11221,3,5,6,Not visited,5,6,5,6,Not visited,5,6,1259.017212,1420.488281,1259.017212,306,5,6,1259.017212,621,1420.488281,1259.017212,621,1420.488281,1259.017229
4,Aller Moor Drove Rhyne 08, ,4,832, ,0,0, , , , ,0, ,0,832.4267762,1,832.4267762,4,441,1,116,834.3545532,11221,4,7,8,Not visited,7,8,7,8,Not visited,7,8,421.5741882,421.5741882,421.5741882,509,7,8,421.5741882,620,421.5741882,421.5741882,620,421.5741882,421.5741942
5,Aller Moor Drove Rhyne 08, ,4,832, ,0,0, , , , ,0, ,0,832.4267762,1,832.4267762,5,441,1,116,834.3545532,11221,4,9,10,Not visited,9,10,9,10,Not visited,9,10,412.780365,412.780365,412.780365,508,9,10,412.780365,619,412.780365,412.780365,619,412.780365,412.7803638
6,Applewithy Rhyne, ,6,4474, ,0,0, , , , ,0, ,0,4473.812252,1,2473.938067,6,440,1,666,2476.486328,11221,5,11,12,Not visited,11,12,11,12,Not visited,11,12,520.0383911,520.0383911,520.0383911,507,11,12,520.0383911,618,520.0383911,520.0383911,618,520.0383911,520.0384046
7,Applewithy Rhyne, ,6,4474, ,0,0, , , , ,0, ,0,4473.812252,1,2473.938067,7,440,1,666,2476.486328,11221,5,13,14,Not visited,13,14,13,14,Not visited,13,14,1956.447998,1956.447998,1956.447998,506,13,14,1956.447998,617,1956.447998,1956.447998,617,1956.447998,1956.448021
8,Ashcott Heath Rhynes, ,7,1286, ,0,0, , , , ,0, ,0,1285.587493,1,1643.263285,8,439,1,665,1643.263306,11221,6,15,16,Not visited,15,16,15,16,Not visited,15,16,221.7013092,556.6123657,221.7013092,264,15,16,221.7013092,616,556.6123657,221.7013092,616,556.6123657,221.7013042
9,Ashcott Heath Rhynes, ,7,1286, ,0,0, , , , ,0, ,0,1285.587493,1,1643.263285,9,439,1,665,1643.263306,11221,6,17,18,Not visited,17,18,17,18,Not visited,17,18,1121.973877,1121.973877,1121.973877,505,17,18,1121.973877,615,1121.973877,1121.973877,615,1121.973877,1121.973877
10,Ashcott Heath Rhynes, ,7,1286, ,0,0, , , , ,0, ,0,1285.587493,1,1643.263285,10,439,1,665,1643.263306,11221,6,19,20,Not visited,19,20,19,20,Not visited,19,20,299.5881042,299.5881042,299.5881042,504,19,20,299.5881042,614,299.5881042,299.5881042,614,299.5881042,299.588104
11,Ashley Park Rhyne, ,8,188, ,0,0, , , , ,0, ,0,188.2516041,1,188.2516041,11,438,1,664,198.9966125,11221,7,21,22,Not visited,21,22,21,22,Not visited,21,22,198.9966125,198.9966125,198.9966125,503,21,22,198.9966125,613,198.9966125,198.9966125,613,198.9966125,198.9966086
12,Axbridge Mill Stream, ,10,826, ,0,0, , , , ,0, ,0,825.5678254,1,825.7865794,12,437,1,663,836.7148438,11221,8,23,24,Not visited,23,24,23,24,Not visited,23,24,836.7148438,836.7148438,836.7148438,502,23,24,836.7148438,612,836.7148438,836.7148438,612,836.7148438,836.7148602
13,Back Lane Rhyne, ,11,1535, ,0,0, , , , ,0, ,0,1534.60607,1,1592.714877,13,436,1,497,2290.49707,11221,9,25,26,Not visited,25,26,25,26,Not visited,25,26,1811.113281,3016.106201,1811.113281,152,25,26,1811.113281,232,3016.105957,1811.113281,232,3016.105957,857.1886914
14,Back Lane Rhyne, ,11,1535, ,0,0, , , , ,0, ,0,1534.60607,1,1592.714877,14,436,1,497,2290.49707,11221,9,27,28,Not visited,27,28,27,28,Not visited,27,28,735.5261841,1433.308594,735.5261841,501,27,28,735.5261841,611,1433.308594,735.5261841,611,1433.308594,735.5261855
15,Back Lane Rhyne 6a, ,12,698, ,0,0, , , , ,0, ,0,697.7823513,1,697.7823513,15,436,1,497,697.7823486,11221,10,28,29,Not visited,28,29,28,29,Not visited,28,29,1433.308594,697.7823486,1433.308594,501,29,27,1433.308594,611,697.7823486,1433.308594,611,697.7823486,697.7823513
16,Badgworth Great Rhyne, ,13,4418, ,0,0, , , , ,0, ,0,4417.870044,1,4416.883047,16,435,1,202,4439.497559,11221,11,30,31,Not visited,30,31,30,31,Not visited,30,31,973.217041,973.217041,973.217041,500,30,31,973.217041,610,973.217041,973.217041,610,973.217041,973.2170405
17,Badgworth Great Rhyne, ,13,4418, ,0,0, , , , ,0, ,0,4417.870044,1,4416.883047,17,435,1,202,4439.497559,11221,11,32,33,Not visited,32,33,32,33,Not visited,32,33,90.82040405,90.82040405,90.82040405,499,32,33,90.82040405,609,90.82040405,90.82040405,609,90.82040405,90.82040096
18,Badgworth Great Rhyne, ,13,4418, ,0,0, , , , ,0, ,0,4417.870044,1,4416.883047,18,435,1,202,4439.497559,11221,11,34,35,Not visited,34,35,34,35,Not visited,34,35,204.5987244,460.8273315,204.5987244,497,34,35,204.5987244,608,629.2459106,204.5987244,608,629.2459106,204.59872
19,Badgworth Great Rhyne, ,13,4418, ,0,0, , , , ,0, ,0,4417.870044,1,4416.883047,19,435,1,202,4439.497559,11221,11,35,36,Not visited,35,36,35,36,Not visited,35,36,373.017334,168.4185944,373.017334,498,36,34,373.017334,608,168.4185944,373.017334,608,168.4185944,168.4185868
20,Badgworth Great Rhyne, ,13,4418, ,0,0, , , , ,0, ,0,4417.870044,1,4416.883047,20,435,1,202,4439.497559,11221,11,35,37,Not visited,35,37,35,37,Not visited,35,37,460.8273315,256.2286072,460.8273315,497,37,34,460.8273315,608,256.2286072,460.8273315,608,256.2286072,256.2286158
21,Badgworth Great Rhyne, ,13,4418, ,0,0, , , , ,0, ,0,4417.870044,1,4416.883047,21,435,1,202,4439.497559,11221,11,38,39,Not visited,38,39,38,39,Not visited,38,39,2302.191895,2302.191895,2302.191895,496,38,39,2302.191895,607,2302.191895,2302.191895,607,2302.191895,2302.191788
22,Badgworth Great Rhyne, ,13,4418, ,0,0, , , , ,0, ,0,4417.870044,1,4416.883047,22,435,1,202,4439.497559,11221,11,40,41,Not visited,40,41,40,41,Not visited,40,41,444.0222473,444.0222473,444.0222473,495,40,41,444.0222473,606,444.0222473,444.0222473,606,444.0222473,444.0222539
